"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"tile_74" 29 7 16 0 0 13 5 0 2 1 49 43 1 0 3 24 0 0 0 1 4 14 0 4 0 0 3 1 8 0 10 24 1 0 1 199 7 1 0 0 120 3 9 3 5 0 8 0 2 26 3 4 3 3 5 1 0 13 3 6 3 0 15 49 0 0 7 10 3 3 3 4 38 0 12 12 0 3 0 1 2 1 22 2 1 6 3 16 3 1 0 4 2 23 1 2 0 0 6 6 1 0 0 3 5 1 2 1 1 14 0 2 20 2 34 0 2 28 3 2 7 8 0 5 4 25 19 2 4 4 0 1 2 0 1 0 1 8 4 25 0 14 0 2 1 1 7 1 6 7 2 46 2 1 9 3 4 1 3 1 0 5 8 3 1 4 3 14 2 1 13 3 28 2 7 4 8 5 10 0 26 5 20 4 3 0 3 7 3 1 18 3 15 7 8 13 1 1 2 0 2 1050 4 4 0 2 2 4 4 3 7 5 4 0 28 1 5 11 2 0 11 3 27 12 6 1 10 6 0 4 4 5 3 3 6 1 14 2 1 31 8 9 3 3 1 0 3 60 0 10 232 2 1 0 2 1 3 3 0 21 2 0 4 0 8 3 5 3 3 19 4 3 14 13 0 11 3 0 1 0 1 18 2 3 1 78 0 2 2 4 2 0 4 4 1 1 5 14 0 0 2 1 0 1 3 1 12 25 53 25 9 3 10 0 4 2 3 14 0 28 6 1 5 10 2 2 6 10 8 0 0 0 1 2 1 4 7 4 16 1 10 3 14 2 3 3 2 0 0 0 12 0 7 3 0 0 27 0 8 8 0 7 2 2 0 0 66 1 19 1 9 10 0 2 1 1 0 38 2 1 0 0 24 3 0 3 34 40 24 0 11 4 1 2 1 0 1 8 1 18 0 6 1 2 0 16 1 6 0 3 0 1 0 4 3 74 6 5 7 0 1 16 1 3 0 8 2 0 1 0 7 0 107 1 0 2 16 3 2 3 3 0 1197 0 16 0 2 2 0 0 0 18 1 7 14 48 7 0 1 5 5 0 23 8 6 4 7 2 1 12 5 3 2 1 4 9 5 1 0 3 0 1 8 8 0 0 0 1 45 18 0 4 2 259 0 4 18 5 0 4
"tile_75" 44 2 2 1 0 24 4 2 0 0 50 33 1 1 2 42 1 0 0 0 1 19 0 2 0 0 6 1 6 0 4 36 0 0 0 187 6 2 1 1 237 5 11 9 3 0 5 3 0 2 0 2 2 0 8 0 4 5 4 8 1 6 13 53 2 2 12 2 1 4 3 4 40 1 14 13 2 2 0 4 4 6 22 1 0 6 0 9 2 0 0 4 0 21 0 3 0 12 7 30 0 3 0 2 40 2 1 2 3 17 4 5 19 5 27 1 0 16 7 6 1 20 1 10 2 38 16 13 3 7 0 2 4 1 8 1 1 9 13 35 4 14 0 0 6 1 11 0 4 7 3 24 3 0 4 1 3 3 0 1 0 14 9 1 8 7 2 8 0 0 12 1 30 4 2 6 13 13 3 0 23 6 34 5 1 1 2 8 3 5 26 14 9 24 9 9 4 3 1 1 3 1002 6 3 1 3 2 9 5 0 5 3 15 2 16 1 15 3 4 0 11 7 28 29 11 2 18 6 0 3 14 5 4 5 11 3 11 4 2 54 3 7 12 2 1 2 11 110 0 6 333 9 0 0 1 1 7 3 2 25 4 1 3 1 13 23 4 4 2 6 6 2 10 24 0 13 5 0 1 5 0 11 1 7 2 69 7 2 6 6 8 0 6 2 0 2 7 9 0 0 2 32 0 1 4 0 17 44 58 33 8 6 14 0 17 0 1 6 0 32 8 0 13 10 4 1 7 9 15 0 0 2 5 0 2 12 6 2 8 2 12 4 18 3 13 1 1 1 0 0 8 0 3 6 0 0 40 0 8 2 0 12 6 3 0 0 88 1 9 2 6 9 0 2 0 0 2 48 3 1 0 0 46 3 2 3 23 38 55 0 3 8 0 2 0 2 2 17 4 19 2 7 1 2 0 19 1 11 0 3 4 0 1 11 1 94 5 9 5 0 3 12 4 6 1 9 3 3 3 2 1 1 115 3 1 0 20 7 2 2 8 0 1508 0 17 0 10 17 4 0 0 10 8 4 5 46 5 0 2 6 4 0 23 12 8 0 5 0 0 12 3 13 4 0 1 6 8 1 2 2 0 3 2 7 0 1 1 1 47 17 0 1 1 247 2 1 17 5 0 4
"tile_76" 14 1 7 3 0 4 6 0 0 3 7 17 0 1 0 5 0 0 0 1 0 5 0 0 0 0 5 1 1 2 5 12 1 0 0 72 4 0 0 0 109 0 2 8 1 1 1 0 0 8 2 1 7 0 2 1 1 3 1 4 1 1 6 32 3 0 3 3 1 0 2 1 16 0 1 0 0 0 0 2 0 2 12 3 0 2 0 3 2 1 0 5 1 10 0 1 0 3 1 6 1 2 0 5 0 0 1 1 0 7 0 0 12 3 12 0 0 33 0 2 2 3 1 4 0 14 3 2 0 7 2 1 2 0 1 2 2 4 0 16 0 10 0 1 2 1 6 0 1 2 0 7 0 1 0 0 1 1 2 0 0 2 3 0 1 4 0 6 0 0 15 0 6 2 2 2 6 3 5 0 5 6 14 2 2 0 1 3 1 1 11 4 13 5 5 3 0 0 1 1 0 708 1 1 0 0 1 1 4 0 2 0 0 1 15 0 7 1 5 0 7 2 6 7 3 2 2 5 0 1 4 3 1 1 14 1 2 6 0 41 5 6 0 0 0 0 2 113 0 4 224 2 0 1 2 1 0 8 0 3 1 0 1 0 0 1 1 2 2 4 2 1 5 4 1 13 3 0 1 2 3 13 1 6 0 48 2 0 0 2 3 0 0 3 1 1 2 7 0 0 3 0 0 0 6 1 6 26 44 5 3 1 2 0 13 0 5 3 0 8 3 1 4 4 2 0 9 1 5 0 2 1 1 0 1 3 1 2 2 1 13 1 9 1 3 0 0 1 0 0 0 0 0 1 0 0 19 0 2 0 0 5 1 0 1 1 57 2 11 0 6 2 0 0 0 2 0 8 0 0 0 0 32 1 1 3 26 27 8 1 3 5 2 3 0 3 3 6 0 9 0 4 0 2 0 2 0 2 0 2 2 0 0 0 0 37 7 0 1 0 1 2 3 2 1 3 0 1 2 1 1 0 63 0 0 0 7 2 6 1 2 0 1073 1 5 0 2 0 1 1 0 5 1 0 1 23 7 0 0 1 4 1 7 5 5 0 2 1 1 6 0 9 3 0 1 6 0 2 3 1 0 0 6 4 0 1 0 5 14 4 0 0 1 67 1 1 8 0 0 4
"tile_77" 10 1 1 0 0 3 2 0 0 1 12 7 0 0 1 2 2 0 0 0 0 2 0 0 0 0 2 1 3 0 0 5 0 0 0 103 0 1 0 0 25 0 4 3 2 0 0 0 2 6 0 0 1 0 5 1 0 3 1 3 0 1 3 33 0 1 0 6 0 2 0 0 2 0 0 1 0 0 0 0 0 0 5 1 0 1 0 4 2 0 0 1 0 5 0 3 0 2 0 0 5 0 0 0 0 0 0 1 2 6 0 0 5 0 4 0 0 7 0 0 1 2 0 0 0 18 3 0 0 5 0 1 2 0 0 0 0 0 0 10 0 1 0 0 1 0 3 0 2 1 1 3 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 2 1 0 6 1 2 0 3 0 6 1 3 0 3 2 16 1 2 0 0 3 0 0 1 1 2 3 0 3 0 1 0 0 0 412 2 2 0 1 0 0 0 0 0 0 0 1 1 0 2 3 0 0 0 2 4 1 4 0 6 1 0 0 0 0 0 2 5 1 0 0 0 20 0 3 0 0 0 0 1 17 0 1 34 0 0 0 1 0 0 0 0 6 1 0 2 0 1 3 0 0 0 0 0 0 1 2 1 9 0 0 0 0 0 5 0 1 1 16 0 0 0 0 0 0 3 1 0 0 1 6 0 0 0 0 0 0 1 3 5 5 11 5 1 4 1 0 6 0 2 1 0 3 1 1 4 2 0 0 2 2 2 0 1 0 1 0 0 2 1 0 0 1 4 0 4 0 2 1 0 0 0 0 3 0 2 0 0 0 12 0 2 0 0 5 1 0 0 0 19 0 6 1 1 4 0 2 0 0 0 2 0 0 0 0 7 0 0 1 3 19 1 0 1 0 1 1 0 0 1 7 0 4 0 2 0 1 0 0 0 4 0 2 0 0 0 1 1 19 6 0 3 0 0 0 0 0 0 2 0 0 2 0 0 0 21 1 1 1 3 1 1 0 0 0 187 0 5 0 4 0 0 0 0 2 3 0 0 8 4 0 0 0 3 0 3 6 0 2 0 0 1 0 0 7 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 3 7 0 0 0 0 36 0 0 4 0 0 1
"tile_78" 6 0 2 0 0 9 0 0 0 0 5 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 1 0 0 0 14 0 1 3 0 0 0 0 0 1 0 1 0 0 3 0 0 0 1 0 1 0 5 14 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 4 0 0 0 0 2 0 1 0 0 0 14 1 0 0 3 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 1 1 0 2 0 2 0 0 1 0 0 0 1 1 2 1 1 0 1 1 1 0 0 0 0 1 0 0 3 4 0 2 0 0 0 2 0 0 0 204 1 0 0 0 2 0 0 0 1 0 0 0 7 0 6 1 1 0 0 0 2 1 0 0 2 0 0 0 1 2 0 0 2 0 0 0 0 15 1 0 0 0 0 0 0 19 0 0 58 0 0 0 0 0 0 0 0 2 0 0 0 0 3 1 0 5 0 2 1 0 0 1 0 9 0 0 0 0 1 0 0 0 0 16 0 0 0 1 1 0 1 1 0 0 0 3 0 0 5 0 0 0 0 0 1 7 12 0 3 2 0 0 0 0 0 0 0 1 0 0 2 0 1 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 1 0 0 0 4 0 0 4 0 1 0 0 0 0 26 1 4 0 0 0 0 1 0 0 0 0 0 0 0 0 3 2 1 0 1 3 1 0 3 0 0 0 0 0 0 2 0 1 0 2 0 0 0 0 0 0 0 1 0 0 1 2 0 3 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 15 0 0 0 4 1 0 0 0 0 55 0 1 0 1 0 0 0 0 0 0 1 0 2 1 0 0 2 0 1 0 3 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 10 0 0 4 2 0 0
"tile_79" 22 3 13 1 0 7 7 2 2 1 20 35 0 0 0 24 0 0 0 1 2 9 0 1 0 0 0 0 0 0 3 18 0 0 1 119 6 3 0 0 82 1 5 15 6 0 3 1 0 13 3 0 0 0 2 1 4 2 1 4 0 8 14 19 2 1 2 0 1 1 2 3 14 0 6 5 0 0 0 1 2 9 44 0 0 0 3 8 0 1 0 3 1 10 1 0 0 5 4 5 1 0 0 1 3 0 0 1 0 4 1 1 17 4 9 0 0 10 1 0 1 7 2 8 1 13 5 1 1 5 0 4 3 0 11 2 0 2 1 29 0 8 0 0 1 0 4 0 1 1 3 10 0 0 5 1 3 1 3 1 0 5 7 2 2 4 0 9 2 2 7 1 9 4 5 5 4 4 4 0 14 2 24 3 0 0 1 4 2 0 12 8 6 8 2 4 1 1 0 0 0 615 4 2 0 3 2 2 2 0 2 1 0 1 17 3 6 5 3 0 3 3 16 20 6 1 10 4 0 0 2 6 3 2 1 6 7 0 1 22 4 10 2 1 0 0 7 59 0 8 114 1 2 0 1 1 2 9 0 24 0 0 0 0 6 4 5 1 4 10 1 1 6 10 1 12 2 0 0 1 0 4 3 4 2 40 0 1 2 2 1 1 4 4 0 0 4 18 0 0 2 0 0 2 2 0 8 17 40 24 3 2 7 0 8 1 4 11 0 23 4 2 7 4 2 2 4 7 8 0 0 0 2 1 2 11 6 6 7 1 6 3 6 0 7 1 0 0 0 0 8 0 1 26 0 0 15 0 3 1 0 8 2 1 0 0 46 0 5 2 5 5 0 2 0 0 0 6 2 0 1 0 13 3 1 1 33 37 8 0 0 1 0 0 0 0 0 9 0 10 2 0 0 1 0 6 0 14 0 0 0 0 0 2 1 42 6 1 11 0 0 2 0 1 0 5 1 0 3 0 0 1 48 0 1 1 10 6 2 2 0 0 662 0 7 0 3 3 0 0 0 14 4 0 4 7 12 0 1 2 4 0 22 0 2 4 1 1 0 5 5 1 2 0 0 7 11 0 2 1 0 2 5 2 0 0 1 1 42 16 0 0 1 158 1 1 11 2 0 0
"tile_80" 28 1 4 0 0 8 1 0 1 4 5 19 1 0 2 43 4 0 0 1 1 9 0 1 0 1 1 1 2 0 6 24 2 0 0 122 3 0 0 0 220 2 4 10 1 0 0 1 0 1 0 1 0 0 6 0 0 7 2 3 0 1 7 9 1 1 6 1 1 1 4 2 67 0 4 7 0 1 1 0 1 5 18 0 0 1 2 4 0 2 0 1 0 6 0 2 0 5 3 22 0 3 1 4 3 2 0 0 3 12 0 0 12 4 20 0 1 19 7 1 8 9 3 5 4 17 35 3 1 0 1 1 3 2 6 0 0 4 2 5 2 7 1 21 0 2 8 1 1 2 1 60 1 0 1 1 4 2 0 1 0 3 5 0 0 2 2 7 0 3 9 0 17 3 4 2 4 8 5 0 11 7 12 1 0 1 1 2 0 3 29 1 5 6 0 5 2 0 0 0 1 527 2 6 1 0 1 1 6 0 3 2 9 0 7 0 1 5 2 1 11 4 10 13 2 0 15 8 0 1 3 0 1 1 9 2 14 2 0 23 2 2 10 3 0 2 1 44 0 6 113 2 0 0 0 1 0 0 0 10 2 2 1 1 6 17 1 4 6 3 2 1 7 12 7 13 7 0 0 1 2 12 1 9 0 26 1 0 1 3 0 0 0 2 1 0 10 5 0 5 1 0 0 0 2 2 6 8 14 8 12 2 4 1 13 0 0 5 0 36 3 0 7 0 0 0 2 3 6 0 0 1 0 0 1 3 8 3 31 1 11 1 7 3 5 1 0 0 0 0 1 2 1 1 0 0 18 0 5 0 0 1 3 1 2 0 33 2 10 0 1 5 0 2 0 1 1 42 1 0 1 0 7 2 0 0 23 27 28 1 2 6 0 1 0 0 0 7 2 21 1 1 2 1 0 21 0 3 2 0 0 0 1 4 2 60 2 9 1 0 3 4 2 0 1 4 0 1 3 1 0 1 62 1 0 0 3 6 0 1 0 0 966 1 2 0 3 12 1 0 0 12 2 5 15 117 5 0 3 4 4 0 8 8 4 2 1 1 1 2 4 8 0 0 1 14 7 0 0 0 0 5 2 3 0 1 0 1 12 7 0 0 0 98 0 2 9 1 0 5
"tile_81" 29 2 11 2 0 8 9 0 0 2 26 17 3 1 2 21 2 0 0 0 0 7 0 2 0 0 2 3 2 0 1 23 1 1 3 143 8 1 1 0 141 4 9 13 4 0 4 2 0 7 0 1 1 0 8 2 1 6 1 5 3 1 20 65 3 1 4 2 2 0 6 5 20 0 7 4 0 1 0 1 5 5 14 0 1 4 1 11 1 0 0 3 0 24 0 10 0 6 8 3 0 1 0 10 7 0 1 1 5 10 0 1 15 2 36 0 3 9 4 6 2 9 0 4 5 21 10 4 7 5 0 1 5 2 3 0 0 4 4 38 0 9 0 0 1 0 11 1 3 2 4 14 0 1 1 1 2 3 2 1 0 6 10 3 1 2 6 8 0 3 16 3 14 2 3 4 12 7 6 0 18 3 28 3 4 1 0 13 2 2 18 3 6 17 3 5 0 0 0 1 2 813 2 2 0 0 3 3 6 2 3 1 2 2 11 2 3 2 4 1 3 5 19 10 4 0 9 8 0 1 11 7 1 0 16 6 13 0 1 42 14 9 1 4 0 1 4 107 0 6 259 1 0 0 1 0 2 1 0 16 7 0 0 0 13 1 2 2 2 7 1 1 5 8 3 20 8 2 0 0 1 6 0 6 2 43 0 1 0 7 3 1 3 0 1 1 3 13 0 0 1 0 0 0 4 0 11 18 47 23 11 4 3 0 20 0 2 6 1 19 5 1 5 2 2 5 18 9 14 0 1 0 2 0 2 10 6 3 2 0 7 5 11 0 6 1 0 1 2 0 4 0 2 3 0 1 17 0 5 2 0 11 3 1 0 0 77 0 10 6 7 12 0 2 0 1 1 42 3 1 2 0 30 2 0 3 29 30 11 0 7 0 4 1 0 0 2 5 3 13 1 7 0 1 0 9 1 20 1 4 5 0 0 4 8 70 10 8 6 0 2 2 1 2 7 3 1 0 7 4 0 1 70 0 1 0 7 3 2 1 0 0 1203 1 9 0 6 6 0 0 0 13 5 3 3 19 8 0 3 3 3 0 16 4 8 0 1 0 3 14 3 0 4 0 0 6 5 1 1 0 0 3 3 8 0 1 0 3 24 20 0 0 0 170 2 4 10 3 1 1
"tile_82" 19 2 6 2 0 7 3 0 0 1 42 31 2 0 1 15 4 0 0 2 1 5 0 1 0 1 3 0 4 0 0 21 2 0 1 169 5 1 2 0 71 1 6 26 2 0 2 1 3 16 1 3 0 0 4 2 2 3 5 11 2 5 16 133 0 0 2 2 1 2 1 2 4 0 15 10 0 0 0 1 1 3 6 2 0 8 4 16 1 0 2 1 0 11 0 1 0 5 2 6 0 2 0 2 8 0 0 2 2 8 0 1 18 1 7 0 2 11 2 2 0 1 1 1 5 18 7 1 0 11 1 1 1 2 5 0 1 5 7 17 0 19 0 1 1 2 9 0 8 3 1 17 1 0 7 0 2 0 1 0 0 1 9 3 1 10 0 6 2 1 21 0 11 0 5 3 9 2 4 0 17 2 35 3 0 0 3 4 4 3 11 16 6 14 2 14 2 3 0 2 0 957 1 4 1 2 1 0 3 0 2 0 1 0 13 0 8 4 3 0 3 3 13 14 3 1 22 4 0 0 5 3 0 1 14 1 2 2 0 31 7 5 1 1 0 1 4 58 0 6 316 3 1 0 1 1 3 4 0 17 0 0 1 0 19 6 3 3 2 7 2 2 2 13 0 22 1 0 2 0 1 5 2 4 2 50 0 6 1 1 0 0 3 2 2 0 7 14 0 0 0 1 0 0 3 1 9 33 60 17 13 7 3 0 12 0 1 8 0 17 1 0 7 15 0 6 7 5 11 0 6 3 1 0 0 4 3 7 4 0 0 2 12 1 8 0 0 2 0 0 4 0 1 8 0 0 29 0 12 1 0 10 0 1 0 0 54 1 10 4 4 8 0 0 0 1 1 3 4 1 1 0 25 1 0 2 18 39 17 0 12 5 1 1 0 0 3 9 0 11 1 15 1 1 0 8 1 5 0 1 0 0 0 6 1 30 4 1 2 0 0 1 5 0 8 3 2 2 7 1 1 0 68 4 2 0 14 10 0 1 0 0 732 0 17 0 4 1 2 0 0 10 4 0 3 7 3 0 3 4 5 0 14 12 2 0 3 0 0 19 1 6 5 0 3 7 0 0 3 1 0 0 1 3 0 0 0 5 62 7 0 0 0 169 1 1 12 2 0 3
"tile_83" 34 3 11 1 0 23 5 2 1 0 30 24 2 1 2 72 1 0 0 8 0 16 0 0 1 0 5 2 1 0 7 22 1 0 0 168 6 1 0 1 182 2 5 11 1 0 4 0 3 4 0 2 1 0 4 0 2 4 2 7 2 3 9 44 1 0 2 0 0 2 2 0 32 1 5 6 1 0 1 5 1 3 22 1 0 4 1 10 0 1 0 4 0 11 0 4 0 2 3 21 1 1 0 1 5 3 0 0 3 6 0 8 5 0 23 0 2 11 5 1 2 13 1 7 2 22 8 8 1 4 0 0 1 0 7 2 0 4 2 20 1 7 0 4 0 4 10 0 1 0 1 26 0 0 4 2 1 0 2 0 0 3 7 1 0 7 4 3 0 0 12 0 31 3 4 5 11 4 12 0 13 2 29 6 1 2 1 3 3 2 28 7 7 10 5 3 2 2 0 0 5 590 1 3 0 5 1 5 7 0 9 3 2 0 6 2 8 6 5 0 8 6 20 18 3 0 12 0 0 3 4 4 1 3 8 4 8 0 0 38 4 5 4 5 0 2 7 74 0 7 181 6 0 0 0 2 1 3 2 9 1 0 1 0 7 5 2 3 2 5 4 1 7 18 4 12 3 0 0 2 0 6 1 1 2 30 2 1 1 1 2 0 1 1 0 0 7 9 1 1 0 0 0 0 2 1 8 28 49 18 8 2 6 0 12 0 1 9 0 18 10 0 9 1 0 4 4 5 10 1 0 3 1 1 1 5 2 3 10 1 8 3 8 0 4 2 1 0 0 0 6 1 1 8 0 0 16 0 3 1 2 6 6 0 0 0 38 0 7 2 3 5 0 1 0 0 0 44 0 1 1 1 26 0 0 2 18 33 35 0 4 0 1 2 0 0 0 6 1 7 0 5 1 2 0 19 0 11 1 5 0 1 0 6 5 47 7 8 2 0 1 9 4 7 6 5 1 1 9 1 1 2 64 2 1 0 11 4 3 1 0 0 820 0 6 0 3 11 4 0 0 12 1 5 13 11 7 0 0 4 4 0 5 8 4 2 0 3 0 12 0 1 3 0 4 7 6 2 0 2 0 0 3 4 0 0 0 2 24 13 0 0 1 191 4 0 19 1 0 4
"tile_84" 4 3 0 0 0 3 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 31 1 0 0 0 23 0 0 16 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 1 1 4 1 1 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 11 3 0 0 0 0 0 1 1 1 0 6 0 0 2 0 1 0 0 0 1 0 3 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 4 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 1 4 0 1 0 4 0 3 1 0 0 0 0 0 0 5 3 2 3 1 2 0 0 0 0 0 190 0 0 1 1 0 1 1 0 0 1 0 0 0 0 2 0 0 0 0 0 6 1 1 0 1 2 0 0 0 0 0 0 3 0 2 0 0 16 0 2 0 0 0 0 0 23 0 0 80 0 0 0 0 0 1 1 0 2 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 3 0 1 0 22 0 0 0 0 1 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 3 13 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0 0 4 0 0 0 0 0 1 0 1 0 0 0 2 0 4 0 1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 11 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 16 0 0 0 2 10 0 0 0 1 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 21 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 12 0 0 0 2 0 0 0 0 0 106 0 1 0 1 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 3 2 1 0 0 21 0 0 2 1 0 0
